Client ID,Name,Age,Marital,Housing,Experience,Status,Salary,Bonus,Loan
1337,Mary Michael,53,Divorced,Other,2014-04-25,Contractual,46000,1000,Yes
1338,Norma Crawford,21,Married,Other,2022-09-05,Full Time,91000,10000,No
1339,Stephen Hardy,34,Married,Own,2018-03-23,Full Time,29000,7000,Yes
1340,William Monroe,24,Married,Other,2016-09-30,Full Time,24000,4000,No
1341,Taylor Stokes,45,Divorced,Rent,2020-12-08,Full Time,91000,3000,No
1342,Jennifer Anderson,22,Married,Rent,2022-08-03,Full Time,21000,2000,Yes
1343,Ariana Dennis,64,Married,Rent,2016-02-21,Full Time,59000,6000,Yes
1344,Kevin Robinson,23,Single,Rent,2015-03-22,Part Time,92000,1000,No
1345,Daniel Mclaughlin,51,Divorced,Other,2013-12-14,Full Time,24000,7000,No
1346,Julia Terry,25,Divorced,Own,2014-10-14,Full Time,84000,8000,No
1347,Christina Armstrong,29,Married,Own,2019-11-05,Part Time,89000,2000,No
1348,Noah Grant,28,Divorced,Other,2016-09-20,Full Time,31000,9000,No
1349,Christopher Foley,30,Divorced,Other,2016-01-18,Full Time,18000,2000,No
1350,David Norman,56,Single,Rent,2019-12-01,Contractual,65000,2000,No
1351,Nicholas Warner,26,Married,Own,2019-10-19,Full Time,80000,2000,No
1352,Sarah Perez,18,Married,Other,2016-06-17,Full Time,66000,9000,No
1353,Amanda Mcmillan,30,Single,Own,2017-01-12,Full Time,62000,3000,Yes
1354,Shelby Evans,41,Single,Other,2022-06-12,Full Time,17000,8000,No
1355,Brenda Brown,44,Single,Rent,2020-01-06,Full Time,62000,1000,Yes
1356,George Charles,22,Single,Other,2020-05-19,Full Time,32000,3000,No
1357,Heather Prince,47,Married,Other,2016-08-29,Contractual,49000,3000,Yes
1358,Frank Dillon,49,Married,Other,2016-11-12,Contractual,20000,10000,Yes
1359,Phillip Green,57,Single,Rent,2017-04-06,Part Time,50000,2000,Yes
1360,Adam Osborne,48,Married,Other,2020-04-18,Full Time,64000,10000,Yes
1361,Charles Fisher,40,Divorced,Other,2016-09-03,Full Time,67000,1000,No
1362,Jerry Freeman,28,Divorced,Other,2013-02-22,Contractual,90000,7000,Yes
1363,Mark Williams,52,Divorced,Other,2019-04-29,Contractual,38000,1000,Yes
1364,Joshua Collins,49,Married,Rent,2018-05-17,Contractual,18000,6000,Yes
1365,Lori Bradley,34,Married,Other,2018-01-10,Full Time,63000,5000,Yes
1366,Brett Taylor,37,Single,Other,2019-07-01,Full Time,37000,1000,No
1367,John Byrd,27,Single,Rent,2017-01-19,Part Time,96000,9000,Yes
1368,Ethan Hooper,55,Single,Other,2014-10-18,Full Time,65000,10000,Yes
1369,Mark Mendoza,28,Divorced,Other,2018-10-16,Part Time,23000,4000,No
1370,Kathryn Alexander,42,Divorced,Rent,2017-11-29,Part Time,64000,2000,Yes
1371,Brittany Drake,37,Married,Rent,2021-06-06,Contractual,54000,9000,No
1372,Nicole Hall,62,Married,Other,2017-01-07,Full Time,54000,5000,No
1373,Brad Wallace,27,Single,Own,2014-10-04,Part Time,66000,9000,Yes
1374,Justin Griffith,47,Divorced,Rent,2022-02-22,Part Time,85000,8000,No
1375,Jennifer Taylor,33,Divorced,Own,2015-04-09,Part Time,54000,3000,No
1376,Brittany Matthews,26,Single,Other,2019-01-08,Full Time,14000,9000,No
1377,Gregory Hays,60,Divorced,Other,2014-08-12,Full Time,61000,8000,No
1378,Lori Vazquez,39,Married,Other,2021-09-22,Full Time,86000,1000,No
1379,Jeffrey Lee DDS,41,Divorced,Rent,2017-01-20,Part Time,60000,3000,Yes
1380,Joseph Chapman,51,Married,Rent,2018-10-12,Contractual,78000,4000,No
1381,Robert Beck,58,Married,Rent,2015-11-10,Part Time,77000,4000,No
1382,Randall Wilkinson,30,Married,Own,2017-01-04,Part Time,90000,3000,No
1383,Rodney Murphy,60,Divorced,Own,2017-02-25,Full Time,80000,4000,No
1384,Michael Cherry,33,Single,Own,2018-03-12,Part Time,70000,8000,No
1385,Robin Jacobson,26,Married,Other,2020-04-11,Full Time,72000,9000,No
1386,Diane Patrick,31,Divorced,Rent,2019-09-18,Full Time,65000,7000,Yes
1387,Joseph Fields,64,Married,Other,2014-12-19,Full Time,54000,9000,No
1388,Selena Martinez,46,Divorced,Other,2022-03-20,Contractual,71000,3000,Yes
1389,Stephen Summers,63,Divorced,Own,2013-07-13,Full Time,50000,6000,Yes
1390,Christy Thompson,54,Married,Rent,2020-07-03,Part Time,54000,8000,Yes
1391,Amy Lin,40,Single,Other,2017-06-17,Part Time,11000,10000,Yes
1392,Matthew Graves,28,Divorced,Other,2014-12-08,Full Time,40000,3000,No
1393,Joan Orr,55,Single,Other,2016-07-26,Part Time,31000,3000,Yes
1394,Ricardo Gentry,55,Single,Rent,2014-08-22,Contractual,44000,1000,Yes
1395,Mary Chapman,62,Divorced,Own,2021-01-05,Part Time,80000,6000,Yes
1396,William Neal,43,Married,Own,2015-03-22,Full Time,46000,7000,No
1397,Matthew Snyder,35,Divorced,Own,2017-08-21,Part Time,76000,4000,No
1398,Susan Holder,51,Single,Rent,2018-05-06,Full Time,22000,10000,Yes
1399,Craig Hill,27,Single,Own,2017-03-17,Full Time,25000,9000,No
1400,Pamela Tate,25,Married,Rent,2017-09-29,Part Time,62000,3000,No
1401,Robert Dean,25,Married,Other,2022-06-26,Full Time,19000,7000,Yes
1402,Kari Huerta,36,Single,Other,2019-06-18,Contractual,90000,7000,No
1403,Kenneth Luna,60,Divorced,Other,2020-07-09,Full Time,20000,10000,No
1404,Robert Davis,45,Divorced,Rent,2016-08-24,Part Time,53000,3000,Yes
1405,Brian Fowler,61,Married,Own,2021-09-13,Part Time,23000,8000,Yes
1406,Keith Romero,57,Divorced,Other,2018-02-28,Full Time,50000,3000,Yes
1407,Aaron Hogan,33,Married,Rent,2013-03-16,Full Time,22000,5000,No
1408,Paul Stanley,40,Divorced,Other,2016-01-13,Contractual,13000,7000,No
1409,Raymond Richmond,63,Divorced,Other,2013-11-27,Full Time,28000,9000,No
1410,Heather Wall,37,Single,Own,2014-09-14,Full Time,32000,5000,Yes
1411,Heather Johnson,58,Single,Own,2017-07-18,Full Time,72000,7000,Yes
1412,Denise Ingram,48,Single,Other,2013-03-12,Full Time,15000,2000,Yes
1413,Jason Torres,61,Married,Other,2022-07-25,Contractual,69000,3000,No
1414,Ashley Avery,43,Divorced,Own,2021-06-07,Full Time,46000,3000,Yes
1415,Kenneth Martin,45,Married,Own,2017-08-30,Contractual,75000,7000,No
1416,Daniel Patterson,20,Single,Own,2018-03-28,Contractual,73000,9000,No
1417,Angela Day,27,Divorced,Other,2021-11-29,Full Time,74000,5000,Yes
1418,Donald Barker,60,Divorced,Own,2013-06-04,Part Time,66000,2000,Yes
1419,Samuel Moore,35,Married,Other,2022-08-22,Contractual,85000,9000,No
1420,Rita Estrada,32,Single,Own,2018-03-26,Contractual,76000,5000,Yes
1421,Derek Reynolds,26,Single,Own,2018-02-21,Full Time,29000,2000,No
1422,Tammy Hopkins,53,Married,Other,2014-07-06,Full Time,45000,3000,Yes
1423,Ricardo Olson,63,Single,Other,2018-04-13,Full Time,79000,6000,Yes
1424,Marissa Decker,19,Divorced,Other,2014-06-16,Full Time,22000,1000,No
1425,Matthew Thompson III,25,Single,Own,2015-08-03,Part Time,29000,6000,No
1426,Roger Ayala,25,Married,Other,2020-09-14,Full Time,12000,7000,Yes
1427,Kerry Marshall,42,Married,Own,2018-12-29,Full Time,97000,5000,Yes
1428,Courtney Hutchinson,33,Married,Own,2015-05-08,Part Time,75000,10000,Yes
1429,Kimberly Morris,29,Single,Own,2019-07-18,Full Time,80000,1000,Yes
1430,Marvin Fisher,34,Married,Own,2013-05-30,Full Time,97000,7000,Yes
1431,Tina Cantu,19,Single,Own,2013-07-22,Full Time,68000,10000,Yes
1432,Maria Blair,41,Married,Other,2017-08-12,Part Time,42000,6000,Yes
1433,David Davidson,20,Married,Other,2013-03-17,Full Time,48000,3000,No
1434,Joshua Humphrey,21,Divorced,Own,2019-10-12,Part Time,96000,8000,Yes
1435,Terri Ayala,43,Married,Own,2021-10-15,Contractual,98000,2000,Yes
1436,Spencer Avery,34,Single,Other,2013-02-20,Part Time,100000,5000,No
1437,Tara Hebert,60,Married,Other,2014-11-15,Full Time,18000,1000,No
1438,Laura Johnson,19,Divorced,Other,2013-05-27,Full Time,41000,10000,Yes
1439,Christopher Williams,38,Married,Other,2013-01-31,Full Time,53000,8000,No
1440,Angela Cooper,36,Divorced,Rent,2015-10-05,Full Time,24000,4000,No
1441,Michael Phillips,39,Married,Rent,2018-11-28,Contractual,47000,9000,Yes
1442,David Pineda,55,Married,Rent,2018-11-11,Full Time,65000,9000,No
1443,Alan Hudson,46,Single,Rent,2013-02-05,Full Time,96000,1000,Yes
1444,Steven Garrett,60,Divorced,Rent,2014-03-14,Full Time,93000,1000,No
1445,Cassie Palmer,37,Single,Own,2022-11-09,Part Time,48000,5000,No
1446,Robin Lawrence,24,Divorced,Other,2014-07-02,Full Time,86000,9000,No
1447,Justin Smith,29,Married,Own,2022-09-05,Part Time,14000,9000,No
1448,Donald Jackson,50,Married,Rent,2015-05-23,Part Time,73000,3000,No
1449,Heather Briggs,39,Married,Own,2020-12-06,Contractual,96000,10000,No
1450,Miranda Jimenez,41,Married,Own,2013-04-27,Full Time,95000,1000,Yes
1451,Carlos Richmond,19,Divorced,Own,2022-02-07,Part Time,44000,7000,Yes
1452,Chad Douglas,60,Married,Own,2020-03-03,Full Time,64000,6000,Yes
1453,Aaron Frank,29,Single,Rent,2022-07-24,Full Time,80000,6000,Yes
1454,Victor Blair,22,Married,Own,2015-11-11,Full Time,76000,2000,Yes
1455,Amy Henry,30,Divorced,Own,2017-01-19,Full Time,33000,3000,No
1456,Brian Macdonald,47,Divorced,Other,2017-01-28,Part Time,13000,5000,Yes
1457,Willie Ford,40,Single,Other,2019-12-04,Full Time,38000,2000,Yes
1458,Albert King,53,Married,Rent,2020-04-18,Full Time,73000,9000,Yes
1459,Michael Hill,58,Single,Own,2015-11-30,Full Time,59000,9000,Yes
1460,Martha Baker,63,Single,Other,2019-10-06,Contractual,39000,7000,Yes
1461,Angel Caldwell,58,Married,Own,2018-12-23,Full Time,39000,3000,No
1462,Joshua Ferguson,33,Married,Other,2021-07-22,Full Time,41000,3000,Yes
1463,Brian Kelly,43,Single,Other,2015-02-23,Full Time,39000,1000,No
1464,Ian Wilson,34,Married,Other,2020-04-07,Full Time,98000,1000,Yes
1465,James Butler,24,Married,Rent,2021-01-16,Full Time,35000,9000,No
1466,Amanda Young,46,Married,Rent,2013-01-17,Contractual,17000,1000,Yes
1467,Zachary Ross,21,Married,Rent,2019-04-19,Full Time,100000,7000,No
1468,April Cook,43,Married,Own,2014-12-07,Full Time,77000,5000,Yes
1469,Allison Lindsey,36,Married,Other,2020-07-22,Full Time,50000,9000,No
1470,Amber Webb,32,Single,Rent,2018-03-15,Full Time,37000,6000,No
1471,Larry Brown,49,Divorced,Rent,2019-01-21,Full Time,93000,9000,Yes
1472,Terry Davis,36,Divorced,Own,2022-03-13,Contractual,44000,3000,No
1473,Michael Jones,20,Married,Own,2018-04-06,Full Time,89000,10000,Yes
1474,Tyler Watson,26,Single,Own,2021-08-26,Contractual,28000,10000,No
1475,Mark Olsen,35,Single,Rent,2017-10-08,Part Time,82000,3000,No
1476,Sharon Ortiz,37,Married,Other,2018-08-17,Contractual,87000,6000,Yes
1477,Walter Kelly,38,Divorced,Rent,2019-05-15,Contractual,78000,7000,No
1478,Amy Parrish,50,Single,Rent,2021-09-23,Full Time,19000,9000,Yes
1479,Mary Kaiser,48,Single,Other,2013-01-30,Full Time,80000,6000,No
1480,Emily King,55,Divorced,Own,2015-12-18,Full Time,66000,9000,Yes
1481,Jeffrey Rogers,28,Single,Rent,2022-05-25,Part Time,83000,9000,No
1482,Laurie Stewart,32,Divorced,Own,2015-05-26,Part Time,47000,3000,No
1483,Danielle Shah,41,Married,Other,2013-05-04,Full Time,74000,1000,Yes
1484,Wendy Kim,42,Married,Rent,2018-04-22,Full Time,50000,1000,No
1485,Courtney Molina,52,Married,Rent,2016-01-24,Part Time,99000,3000,Yes
1486,Perry Carroll,48,Divorced,Own,2016-05-31,Part Time,10000,7000,No
1487,Kelly Martinez,38,Married,Rent,2022-08-30,Full Time,76000,1000,Yes
1488,Brian Dunn,35,Married,Rent,2014-11-03,Full Time,72000,1000,Yes
1489,Thomas Garcia,50,Single,Other,2020-06-15,Contractual,22000,9000,Yes
1490,Samantha Sloan,63,Single,Own,2018-06-26,Full Time,30000,1000,Yes
1491,Cynthia Tyler,53,Single,Rent,2019-02-18,Contractual,52000,3000,Yes
1492,David Walters,52,Divorced,Own,2018-02-26,Part Time,65000,8000,No
1493,Kathleen Macdonald,39,Married,Own,2014-07-03,Part Time,41000,6000,Yes
1494,Kelly Harris,48,Married,Other,2014-05-26,Full Time,28000,5000,Yes
1495,Louis Chandler,44,Married,Own,2018-09-24,Full Time,36000,1000,Yes
1496,Rebecca Bauer DDS,48,Divorced,Other,2018-04-20,Full Time,49000,10000,Yes
1497,William Lee,36,Single,Own,2016-07-31,Full Time,36000,1000,No
1498,Karen Hansen,20,Married,Other,2021-01-12,Contractual,75000,7000,No
1499,Elizabeth Armstrong,31,Single,Other,2015-04-19,Full Time,83000,1000,Yes
1500,Kevin Patel,31,Single,Rent,2022-06-27,Full Time,39000,7000,Yes
1501,Matthew Fields,35,Divorced,Own,2018-01-17,Contractual,63000,10000,No
1502,Alyssa Clark,61,Married,Other,2019-07-18,Full Time,65000,1000,Yes
1503,Amanda Harris,53,Divorced,Own,2021-02-08,Contractual,94000,2000,Yes
1504,Luke Jones,48,Married,Rent,2017-11-18,Contractual,86000,5000,Yes
1505,Chad Woods,60,Single,Other,2015-10-06,Part Time,27000,7000,No
1506,Sheryl Alexander,42,Single,Rent,2016-11-07,Full Time,96000,1000,No
1507,Lisa Lewis,63,Divorced,Other,2020-07-06,Part Time,14000,8000,No
1508,Calvin Hebert,58,Divorced,Own,2019-11-30,Full Time,25000,6000,Yes
1509,Matthew Carroll,40,Single,Rent,2013-02-10,Contractual,23000,9000,Yes
1510,Craig Matthews Jr.,18,Single,Other,2017-07-12,Full Time,73000,10000,Yes
1511,Steven Ortiz,37,Single,Other,2022-03-17,Full Time,65000,3000,No
1512,Martin Smith,20,Divorced,Rent,2020-07-13,Contractual,59000,3000,No
1513,Timothy Burns,40,Divorced,Other,2018-08-15,Full Time,13000,10000,Yes
1514,Diana Sawyer,43,Divorced,Other,2016-08-24,Full Time,61000,10000,No
1515,Kevin Daniels,28,Divorced,Own,2018-02-21,Full Time,99000,6000,Yes
1516,Leslie Williams,44,Married,Other,2019-03-19,Part Time,93000,1000,No
1517,Sherry Johnson,38,Married,Own,2022-08-04,Part Time,74000,8000,No
1518,Beth Young,62,Divorced,Own,2021-05-09,Full Time,54000,8000,Yes
1519,Samuel Valentine,38,Single,Other,2020-01-20,Full Time,82000,6000,Yes
1520,Patricia Monroe,40,Divorced,Rent,2014-07-30,Contractual,16000,7000,No
1521,Barbara Ayala,45,Single,Own,2019-04-27,Full Time,13000,4000,Yes
1522,James Cook,64,Married,Rent,2020-03-07,Part Time,82000,6000,Yes
1523,Roger Garcia,35,Married,Rent,2013-09-28,Full Time,95000,1000,Yes
1524,Jonathan Randall,42,Single,Own,2019-05-20,Contractual,84000,8000,No
1525,Jessica Hurst,38,Divorced,Rent,2019-08-27,Contractual,31000,1000,No
1526,Mary Anderson,63,Married,Rent,2014-12-28,Full Time,44000,6000,Yes
1527,Daniel Holmes,58,Divorced,Own,2017-01-11,Part Time,53000,6000,No
1528,Melissa Hall,41,Divorced,Own,2014-03-07,Part Time,87000,1000,Yes
1529,Donna Krueger,46,Married,Own,2017-08-09,Full Time,95000,7000,Yes
1530,Hunter Gordon,49,Married,Other,2021-03-09,Full Time,23000,8000,No
1531,Mary Wade,22,Married,Other,2016-02-27,Full Time,90000,5000,No
1532,Darren Bell,23,Married,Rent,2013-09-21,Contractual,71000,8000,Yes
1533,Tyrone Robinson,47,Married,Own,2020-12-11,Full Time,50000,2000,Yes
1534,Amy Murphy,36,Married,Other,2015-06-30,Contractual,87000,10000,Yes
1535,Heather Carroll DVM,26,Single,Own,2015-05-02,Part Time,71000,5000,Yes
1536,Terri Patel,42,Married,Own,2018-04-06,Full Time,35000,4000,Yes
1537,Timothy Morse,36,Divorced,Own,2018-10-29,Full Time,21000,9000,No
1538,Kaitlin Martinez,61,Single,Other,2021-10-29,Contractual,55000,9000,No
1539,David Murray,27,Divorced,Own,2014-11-06,Full Time,51000,10000,No
1540,Sara Ferguson,63,Single,Other,2015-11-04,Contractual,49000,6000,Yes
1541,Kenneth Barber,47,Divorced,Rent,2019-03-07,Contractual,15000,8000,Yes
1542,Tony Martin,62,Single,Rent,2015-08-07,Full Time,82000,3000,Yes
1543,Tracy Cummings,44,Married,Rent,2020-11-16,Full Time,95000,10000,Yes
1544,Craig Young,33,Single,Other,2014-05-25,Part Time,63000,9000,Yes
1545,Theresa Bird,52,Single,Own,2014-05-30,Full Time,23000,1000,No
1546,Nicholas Green,29,Married,Own,2022-10-02,Contractual,62000,10000,Yes
1547,Scott Douglas,27,Single,Other,2014-01-17,Contractual,14000,2000,Yes
1548,Stephen Salinas,59,Married,Rent,2017-06-20,Part Time,81000,9000,No
1549,Jacob Wilson,38,Married,Own,2021-03-24,Contractual,53000,5000,No
1550,Cassandra Baker,41,Married,Own,2016-03-20,Full Time,13000,6000,No
1551,William Wilson,23,Single,Other,2018-07-14,Full Time,37000,7000,No
1552,Michelle Doyle,36,Single,Rent,2020-03-27,Full Time,17000,8000,Yes
1553,Stephanie Fisher,55,Married,Rent,2022-09-12,Part Time,69000,3000,Yes
1554,Tracey Reynolds,48,Divorced,Other,2013-01-29,Full Time,75000,6000,No
1555,Ryan Dunn,46,Divorced,Other,2017-07-02,Full Time,72000,10000,Yes
1556,Aaron Thomas,60,Married,Other,2016-03-21,Part Time,82000,6000,Yes
1557,Philip Gates,59,Divorced,Other,2021-03-14,Full Time,50000,7000,No
1558,Tyrone Ross,30,Single,Own,2018-11-03,Contractual,72000,1000,No
1559,Derrick Marks,36,Single,Own,2020-04-22,Contractual,10000,9000,No
1560,Kimberly Hanson,58,Married,Own,2020-03-14,Contractual,87000,3000,No
1561,Kelly Daniels,46,Married,Rent,2014-12-26,Full Time,36000,3000,No
1562,Virginia Carpenter,27,Single,Own,2015-09-06,Contractual,96000,9000,No
1563,Albert Carlson,61,Divorced,Rent,2017-06-20,Contractual,80000,1000,Yes
1564,David Navarro,63,Divorced,Rent,2013-10-22,Full Time,71000,7000,No
1565,Louis Moon,51,Married,Other,2020-09-11,Full Time,65000,9000,Yes
1566,Alexander Mitchell,25,Divorced,Rent,2014-02-15,Contractual,41000,1000,No
1567,Sandra Rodriguez,53,Divorced,Rent,2021-07-25,Full Time,10000,2000,No
1568,Alexandra Price,47,Married,Rent,2018-04-18,Contractual,74000,10000,Yes
1569,Monique Ellis,50,Single,Rent,2021-01-07,Part Time,61000,6000,No
1570,Amber Pruitt MD,59,Divorced,Own,2013-08-10,Contractual,86000,8000,Yes
1571,Allison Bishop,62,Divorced,Own,2021-03-23,Full Time,23000,3000,Yes
1572,Maureen Chaney,18,Single,Other,2015-05-03,Part Time,77000,9000,Yes
1573,Mark Davis,45,Divorced,Other,2012-12-25,Part Time,38000,4000,Yes
1574,Nicholas Smith,25,Single,Rent,2022-03-16,Full Time,100000,2000,Yes
1575,Ana Hammond,24,Single,Own,2022-10-05,Part Time,45000,7000,Yes
1576,Jacob Wilson,29,Single,Own,2017-09-26,Contractual,92000,8000,No
1577,Michael Howard,57,Divorced,Other,2015-11-08,Full Time,42000,1000,Yes
1578,Justin Davis,31,Divorced,Own,2020-12-29,Full Time,87000,10000,No
1579,Dr. Renee Howell DDS,43,Married,Rent,2016-11-05,Part Time,97000,4000,No
1580,Heather Smith,64,Single,Own,2017-06-22,Part Time,39000,4000,No
1581,Perry Robinson,25,Divorced,Own,2019-10-13,Contractual,44000,7000,No
1582,Theresa Gibbs,34,Married,Other,2019-05-01,Part Time,45000,9000,Yes
1583,Justin Webb,55,Divorced,Rent,2018-03-25,Full Time,62000,4000,Yes
1584,Julie Holloway,34,Single,Own,2018-06-14,Full Time,84000,4000,No
1585,Brett Wilson,41,Single,Own,2021-02-02,Part Time,37000,8000,No
1586,Loretta Franklin,47,Single,Own,2014-12-01,Part Time,98000,7000,No
1587,Jennifer Singh,48,Single,Other,2017-01-23,Full Time,32000,4000,Yes
1588,Kristina Johnson,40,Married,Rent,2020-06-16,Contractual,10000,6000,No
1589,Destiny Martin,18,Single,Own,2017-12-23,Full Time,43000,5000,No
1590,James Johnson,39,Divorced,Own,2014-04-25,Full Time,89000,5000,No
1591,Karen Green,37,Single,Other,2018-06-05,Part Time,34000,9000,Yes
1592,Shawn Garcia,60,Married,Own,2021-04-16,Full Time,60000,6000,No
1593,Danielle Mitchell,60,Married,Own,2016-06-08,Part Time,20000,9000,No
1594,Alexandra Wang,44,Married,Rent,2021-01-16,Full Time,74000,8000,Yes
1595,David Newman,28,Single,Own,2018-11-11,Part Time,51000,8000,Yes
1596,Paul Vang,48,Divorced,Rent,2013-12-31,Full Time,83000,10000,No
1597,Carlos Patterson,39,Divorced,Own,2013-04-13,Full Time,37000,7000,No
1598,Laura Sheppard,63,Single,Own,2013-08-19,Part Time,59000,7000,Yes
1599,Linda Burch,52,Single,Other,2013-12-19,Full Time,77000,1000,Yes
1600,Destiny Escobar,29,Married,Other,2016-11-17,Part Time,32000,9000,No
1601,Andrea Davis,18,Single,Own,2022-01-30,Contractual,20000,2000,No
1602,David Anderson DDS,49,Single,Rent,2014-03-12,Full Time,14000,9000,Yes
1603,Brad Barrett,28,Married,Rent,2019-07-21,Contractual,88000,7000,Yes
1604,Monica Edwards,58,Single,Own,2020-09-23,Contractual,67000,7000,No
1605,Daniel Horton,41,Single,Rent,2017-12-08,Part Time,11000,2000,Yes
1606,Madison Duncan,45,Married,Other,2018-01-18,Contractual,85000,1000,Yes
1607,Alyssa Holmes,34,Single,Other,2018-09-06,Full Time,99000,2000,Yes
1608,James Werner,58,Divorced,Own,2014-06-13,Full Time,88000,10000,No
1609,Angel Logan,40,Single,Rent,2017-02-19,Contractual,85000,9000,Yes
1610,Andrew Silva,53,Married,Rent,2022-06-03,Full Time,22000,4000,No
1611,Jeremy Erickson,60,Single,Rent,2016-12-16,Part Time,47000,8000,Yes
1612,Bethany Smith,53,Divorced,Other,2021-01-31,Part Time,49000,4000,No
1613,Adam Brown,28,Divorced,Other,2015-08-10,Contractual,25000,8000,Yes
1614,Ellen Koch,25,Married,Own,2013-10-03,Full Time,38000,5000,No
1615,Dawn Crane,43,Divorced,Own,2015-09-22,Full Time,80000,4000,No
1616,Amanda Farrell,34,Married,Rent,2022-05-15,Part Time,18000,3000,No
1617,Brandon Trujillo,19,Single,Other,2015-08-01,Full Time,50000,5000,No
1618,Tony Gross,20,Single,Rent,2020-01-09,Full Time,22000,3000,Yes
1619,Brooke Rodriguez,47,Divorced,Rent,2015-08-27,Full Time,77000,2000,Yes
1620,Michele Kidd,36,Divorced,Own,2016-10-22,Part Time,94000,2000,No
1621,Jennifer Gardner,41,Divorced,Other,2021-09-24,Contractual,70000,9000,No
1622,Jennifer Delgado,23,Married,Other,2013-06-05,Full Time,46000,6000,No
1623,Ms. Cynthia Wilson,35,Married,Own,2020-10-21,Full Time,24000,4000,No
1624,Kevin Hernandez,49,Single,Rent,2013-09-30,Full Time,15000,9000,No
1625,Alexis Goodman,22,Divorced,Own,2014-07-04,Full Time,83000,10000,Yes
1626,Joseph Wilson,39,Single,Other,2021-06-28,Contractual,12000,9000,Yes
1627,Dakota Bishop,47,Single,Other,2022-06-15,Part Time,60000,3000,Yes
1628,James Wheeler,55,Divorced,Other,2016-11-09,Part Time,67000,9000,No
1629,Drew Black,39,Married,Rent,2017-04-14,Full Time,36000,8000,Yes
1630,Sharon Jones,28,Divorced,Rent,2022-05-16,Full Time,67000,1000,Yes
1631,Matthew Webb,24,Married,Other,2020-03-17,Part Time,23000,9000,No
